414 290 325 307 416 411 331 429 316 350 315 485 399 544 326 549 379 716 314 722 377 927 321 917 
414 291 329 303 413 409 325 423 313 352 305 472 399 540 329 543 380 712 316 710 379 912 326 897 
414 291 330 301 414 410 328 423 318 353 311 473 399 539 329 542 380 708 315 711 377 907 323 896 
415 290 327 303 415 411 328 425 334 356 313 475 399 540 328 542 380 709 314 711 379 904 319 895 
419 290 321 307 416 412 320 437 347 364 259 476 404 542 326 549 387 712 308 738 387 905 304 897 
419 289 319 307 435 412 312 433 394 463 256 490 403 547 324 553 388 714 305 744 396 903 303 897 
422 291 305 311 451 424 302 437 446 556 242 509 403 551 314 553 391 713 301 739 396 897 304 897 
429 295 287 311 465 438 272 438 484 577 235 540 403 551 302 553 392 715 299 731 396 899 303 898 
433 301 274 311 472 440 251 440 495 560 229 555 403 552 297 554 393 717 299 731 397 899 303 899 
434 302 264 310 469 438 231 445 501 548 214 575 403 555 293 560 395 727 299 738 398 909 303 919 
432 304 258 309 464 437 217 449 496 537 203 583 403 557 291 563 398 728 300 742 402 915 304 928 
431 307 257 308 463 443 210 449 490 552 197 584 403 560 292 565 398 730 300 741 403 914 303 925 
431 310 256 308 458 450 205 450 480 564 202 591 399 562 291 567 399 733 298 770 408 918 297 936 
429 311 255 307 454 451 194 432 475 561 209 539 398 561 290 566 399 730 299 769 406 918 298 933 
426 311 252 306 454 449 193 406 472 560 226 425 396 560 289 566 399 726 298 745 403 914 298 926 
419 305 253 296 455 436 199 396 464 550 242 311 392 549 283 549 398 715 294 722 396 916 297 919 
413 300 251 296 455 409 206 396 438 488 262 289 392 544 282 547 398 713 293 721 398 920 297 919 
410 300 248 296 455 413 210 404 413 390 286 347 390 545 281 547 398 718 287 724 399 920 284 920 
411 301 249 299 456 414 210 428 396 350 293 353 389 547 279 549 397 720 287 724 400 924 286 921 
414 302 251 299 456 419 211 426 383 348 285 374 390 548 279 549 397 722 284 726 400 925 284 921 
416 304 251 300 456 432 211 423 369 382 281 378 390 550 280 551 396 723 284 727 400 926 284 924 
416 305 256 300 458 432 202 407 375 405 276 333 391 552 280 551 395 723 284 728 400 926 284 924 
416 304 258 300 458 427 204 409 380 442 275 326 392 551 282 550 395 723 285 728 399 925 285 924 
416 303 258 300 458 422 213 421 382 421 285 356 393 550 282 550 395 723 285 729 399 921 283 922 
418 303 258 301 458 422 215 427 385 385 303 422 394 550 283 550 395 725 286 730 403 924 285 924 
420 303 261 301 458 423 217 424 388 375 302 442 398 550 289 550 396 724 290 730 407 924 289 922 
420 304 261 301 460 423 217 421 390 388 298 432 398 551 289 550 396 724 290 732 404 922 288 923 
421 306 261 300 460 423 217 421 403 437 295 408 398 556 289 554 395 724 290 732 396 922 288 924 
422 308 260 300 461 433 218 428 418 496 286 395 398 556 289 554 394 724 291 731 395 919 291 924 
422 308 259 302 462 435 218 436 438 527 267 413 398 555 288 554 394 723 291 731 395 917 298 923 
423 308 259 303 461 435 216 434 463 539 257 492 399 555 288 554 394 722 294 732 397 917 303 923 
424 308 258 304 458 436 215 437 480 550 224 556 397 555 286 554 391 722 295 731 393 909 303 916 
424 308 257 307 457 442 215 453 488 564 199 603 397 560 286 564 392 761 295 742 396 910 302 920 
424 308 254 307 456 442 212 456 493 558 178 598 396 560 284 564 391 759 295 742 396 913 300 928 
424 308 253 307 457 441 210 452 493 554 176 581 394 560 282 563 390 747 293 741 395 912 297 923 
424 308 251 308 457 444 208 453 492 564 175 590 394 560 281 563 389 745 291 741 394 912 292 921 
424 308 250 309 455 444 208 456 487 566 187 597 394 560 281 563 388 743 291 741 394 912 293 920 
423 308 251 309 455 444 209 455 482 568 195 574 394 559 281 563 387 741 291 740 393 911 293 920 
423 308 251 308 456 441 209 430 454 536 203 528 393 555 281 558 387 720 291 723 392 900 298 907 
423 308 251 308 456 448 209 432 402 426 247 440 393 556 281 560 386 721 290 724 393 917 298 921 
422 307 251 308 462 451 205 439 405 381 247 384 392 556 280 558 385 721 289 725 393 923 297 924 
421 306 251 308 466 452 203 442 407 373 244 373 392 557 279 559 385 723 289 734 393 932 297 932 
421 306 251 308 469 453 202 445 404 379 245 374 392 558 280 559 385 725 289 739 394 933 297 933 
420 306 251 308 470 454 201 446 406 383 246 372 392 559 279 559 385 725 289 739 396 933 298 934 
420 306 251 308 472 454 202 446 409 375 249 366 392 561 279 560 385 726 289 739 396 935 297 935 
422 307 252 308 472 455 202 446 410 377 246 354 392 561 279 560 385 728 289 739 395 936 297 935 
423 307 253 309 471 458 204 447 423 378 231 357 392 561 280 560 385 728 289 735 395 935 300 935 
423 308 253 309 464 459 207 448 439 385 218 365 392 561 280 560 385 728 289 731 395 935 301 936 
424 308 253 309 462 459 211 449 448 390 215 372 392 561 280 560 385 727 289 729 395 937 301 938 
424 308 253 309 461 459 212 449 451 392 212 375 392 562 280 560 385 728 289 729 394 937 301 939 
424 308 253 309 460 459 213 449 453 390 210 375 392 562 280 560 385 727 289 730 394 937 301 939 
424 308 253 309 458 459 214 449 452 390 211 375 392 562 280 560 385 727 289 730 394 938 301 939 
425 308 253 309 457 459 216 448 454 387 208 374 392 561 280 559 385 727 288 730 394 938 300 938 
425 308 253 308 457 459 218 445 456 384 198 375 392 561 280 559 385 727 288 731 392 938 299 938 
425 308 253 308 458 459 218 442 462 382 182 374 392 561 280 559 385 728 288 734 392 937 297 935 
425 308 254 307 461 454 212 440 475 381 172 345 392 559 280 558 385 729 288 734 392 940 295 935 
425 308 253 306 458 454 205 438 481 390 177 328 393 556 281 557 386 728 288 734 394 939 294 934 
425 308 253 305 454 454 203 437 483 397 172 324 393 554 282 556 387 727 288 735 394 939 294 933 
425 308 254 304 455 451 203 436 488 385 156 335 394 554 282 556 387 728 288 737 393 939 293 933 
426 307 255 303 468 448 210 436 488 358 141 365 394 554 282 554 387 727 288 752 394 928 293 930 
426 307 255 303 477 444 215 437 486 341 141 384 394 554 281 554 387 727 289 750 394 926 293 930 
425 307 255 303 478 443 217 438 491 334 149 380 394 554 281 554 387 729 289 748 395 927 292 930 
425 307 255 303 477 443 217 438 496 346 153 355 394 553 281 554 387 728 289 744 395 933 293 930 
425 307 255 304 464 449 214 438 494 382 156 346 394 553 282 554 394 744 289 742 395 935 293 930 
425 308 255 304 461 452 214 438 493 381 157 346 394 554 282 555 394 738 289 740 395 935 292 930 
425 308 255 304 462 452 216 438 493 375 150 361 394 553 281 554 392 735 289 740 395 932 291 929 
425 308 255 304 465 448 220 438 488 362 153 392 393 553 279 554 390 733 289 740 394 932 291 929 
425 308 255 304 466 446 221 439 488 359 154 400 393 553 279 554 389 732 289 740 394 930 291 928 
425 308 254 304 463 447 220 439 492 385 154 400 393 554 279 555 389 732 289 740 395 930 290 928 
425 309 253 304 455 446 220 439 492 435 156 407 393 553 279 554 389 725 289 733 394 927 291 928 
425 310 253 307 452 445 220 441 508 474 155 421 392 554 279 555 389 726 289 733 394 926 292 929 
425 309 254 307 452 440 220 437 506 508 155 492 392 553 280 555 389 724 290 732 394 916 304 913 
425 309 254 307 452 440 213 445 499 536 174 580 394 556 282 558 389 730 291 738 395 918 303 920 
425 309 254 307 452 439 214 447 498 528 198 583 394 557 283 560 389 729 292 739 394 918 302 920 
425 309 255 306 452 439 217 446 498 522 210 562 394 558 283 561 389 729 292 740 394 915 301 921 
424 309 255 305 452 438 220 444 497 520 215 561 394 558 283 561 389 728 292 739 394 910 303 920 
424 309 254 305 453 439 221 444 495 531 215 565 394 558 282 561 389 753 292 739 394 911 302 920 
424 308 254 305 454 440 221 446 479 537 213 576 394 558 282 562 389 743 292 739 393 912 302 924 
424 307 254 305 454 437 219 439 469 539 208 552 395 558 282 560 389 734 292 735 387 913 300 923 
425 307 255 305 453 438 217 429 464 563 205 546 394 557 281 559 389 728 292 731 384 913 298 920 
425 306 254 306 453 438 204 431 466 561 205 357 393 555 281 556 387 727 292 731 385 924 297 925 
424 304 257 306 454 435 183 401 477 556 209 279 390 552 281 554 387 724 292 730 385 923 299 920 
424 303 258 306 455 435 174 379 490 561 214 247 389 551 281 554 386 724 292 733 386 934 299 931 
424 302 259 304 459 436 172 359 497 565 222 231 389 548 281 552 386 724 292 733 386 935 299 934 
423 301 261 303 459 432 172 354 496 558 229 228 388 548 281 552 386 724 292 733 386 934 301 934 
424 301 264 303 458 435 175 352 490 563 234 229 388 549 281 552 383 721 291 733 385 925 301 922 
424 300 267 302 457 436 178 351 481 566 236 230 388 547 282 549 383 717 290 723 385 917 300 912 
424 300 268 301 457 435 178 353 477 563 237 239 388 546 282 547 383 718 289 724 385 918 296 912 
424 300 268 300 457 435 178 353 477 562 241 232 388 545 282 545 384 717 289 724 385 918 296 913 
424 300 270 300 457 436 179 353 478 563 242 233 388 543 282 543 383 717 289 724 385 920 296 914 
424 300 271 300 457 437 181 354 479 564 241 233 387 543 282 544 383 717 289 725 385 925 297 918 
424 300 271 300 457 437 182 355 481 564 240 233 387 543 282 544 383 717 289 725 384 926 299 918 
425 300 271 300 457 437 182 357 481 565 239 235 387 543 282 544 383 717 289 725 382 926 299 918 
425 300 271 300 457 438 183 358 481 566 239 238 387 542 283 543 382 717 289 725 382 922 299 916 
425 300 271 300 457 439 183 358 481 566 239 236 387 542 283 542 382 717 289 724 382 922 298 916 
425 300 271 300 457 439 185 359 481 565 239 237 387 541 283 540 382 717 289 723 381 923 298 916 
425 300 271 300 457 439 185 359 481 565 239 238 387 541 283 541 382 717 289 725 380 926 297 916 
425 300 270 299 457 439 187 363 481 565 237 240 388 540 283 539 382 717 289 724 380 925 294 915 
426 301 269 299 458 442 187 391 482 567 232 288 388 541 283 540 382 720 289 725 380 921 291 913 
427 303 268 300 458 444 192 420 482 567 237 339 388 544 283 545 383 724 288 758 383 922 290 921 
429 305 267 304 458 445 207 435 483 567 225 423 390 548 284 549 384 723 289 752 384 924 287 923 
430 306 266 305 458 445 211 428 483 566 221 499 392 550 284 551 384 723 289 746 384 920 287 923 
430 307 265 306 458 445 218 432 483 564 212 537 395 550 285 552 385 723 290 730 385 907 293 911 
430 307 264 307 458 445 223 442 484 564 206 566 396 552 285 554 386 723 290 730 386 906 293 911 
430 307 263 307 459 445 226 446 485 564 204 573 397 554 286 558 387 725 292 731 388 908 296 915 
430 307 262 307 459 445 227 443 485 564 206 571 399 555 286 559 388 725 293 731 391 908 297 917 
430 307 261 307 459 445 227 440 485 565 208 568 399 556 286 559 388 726 294 731 390 909 298 917 
430 307 260 307 459 447 227 439 481 572 209 565 399 555 287 559 388 725 294 729 391 910 299 917 
429 307 260 307 458 447 226 439 471 573 211 562 399 555 286 559 388 723 294 722 390 908 298 915 
429 307 259 307 457 448 225 440 462 575 212 568 399 556 285 559 388 722 294 722 390 909 298 915 
429 308 258 307 457 452 225 443 465 579 212 579 399 557 285 560 388 723 294 725 389 910 297 916 
428 308 257 307 457 451 224 446 468 578 212 583 398 557 285 560 388 724 293 726 389 916 295 920 
428 308 256 307 457 451 224 447 468 578 212 584 398 557 285 561 389 724 293 727 390 918 295 924 
428 309 256 308 456 454 224 451 468 578 213 588 398 561 284 565 389 727 293 732 390 925 295 934 
428 309 255 308 457 454 222 452 470 579 210 591 398 563 284 567 389 728 293 735 390 925 294 934 
427 309 255 308 457 454 221 453 470 580 210 593 398 563 284 568 389 731 293 739 392 930 295 937 
427 309 255 308 456 453 220 452 470 580 210 590 398 561 284 566 389 731 294 738 393 929 296 937 
427 309 255 308 456 453 220 454 470 579 211 592 399 561 284 565 389 731 294 739 395 929 297 936 
427 309 255 308 456 453 220 454 470 579 211 594 399 561 285 565 389 731 294 739 396 928 297 936 
427 309 255 308 456 452 220 454 471 579 211 596 399 559 285 564 390 731 295 739 396 925 299 936 
427 310 254 308 455 452 218 454 472 578 211 594 399 559 286 564 392 731 295 740 396 924 299 935 
421 310 254 306 451 452 218 454 473 577 211 593 399 558 287 563 392 731 297 739 395 919 299 929 
416 311 254 305 442 452 218 456 473 568 218 596 399 563 290 568 396 731 301 745 395 919 302 930 
408 313 261 301 432 452 227 451 471 563 237 596 397 562 300 568 396 728 306 739 394 918 302 930 
394 318 264 300 417 458 236 455 467 565 259 604 395 566 311 574 396 763 313 772 390 926 304 942 
375 320 273 298 395 464 251 463 434 569 288 615 388 572 323 582 397 775 321 786 389 941 309 962 
353 320 288 297 370 459 274 462 402 568 313 611 375 581 325 590 397 785 328 794 389 952 319 967 
339 310 296 293 370 453 296 461 406 561 353 609 366 579 324 587 393 784 338 787 387 961 327 969 
331 307 301 293 369 449 320 460 403 554 380 606 352 578 330 585 379 784 349 789 366 970 338 981 
334 307 304 294 375 449 338 460 409 552 408 601 346 577 331 585 371 784 354 792 363 973 343 991 
338 307 302 295 381 449 342 460 413 549 428 590 351 576 332 584 373 788 353 792 366 981 341 993 
343 307 301 296 384 450 337 460 428 547 438 583 355 577 335 583 374 794 356 797 368 991 345 999 
344 308 298 296 386 448 326 458 486 523 431 583 358 579 333 584 380 796 352 797 369 991 341 995 
368 308 288 290 391 448 301 455 454 525 391 582 381 579 325 583 405 750 339 764 412 951 338 964 
396 309 281 291 410 449 261 446 451 535 289 579 402 572 322 568 415 742 328 754 419 932 332 949 
418 308 276 296 448 440 241 447 495 531 228 577 411 566 314 567 416 752 319 749 431 930 334 943 
428 306 273 300 484 425 220 447 560 514 163 574 415 564 308 566 415 739 313 757 422 928 321 941 
438 306 272 305 510 426 210 447 590 516 134 569 418 563 304 567 413 760 312 768 417 932 313 944 
445 306 273 310 515 429 216 448 595 521 134 565 420 563 305 566 412 738 310 751 414 935 308 944 
448 306 280 313 504 431 225 446 562 522 177 553 421 562 306 564 411 752 312 757 413 931 308 938 
446 303 301 312 492 431 283 440 462 550 231 529 419 561 310 559 411 724 311 730 403 914 310 919 
441 296 317 311 447 432 305 438 364 549 277 521 417 548 317 550 404 723 308 729 401 903 305 901 
437 294 339 311 410 438 327 439 295 549 281 526 410 548 335 550 401 749 308 720 395 910 314 913 
434 291 344 310 393 440 324 441 275 548 272 528 405 543 340 548 392 755 313 716 380 927 325 918 
427 291 348 310 390 445 334 441 279 552 285 530 398 545 344 549 387 759 317 719 371 929 329 921 
425 291 342 310 393 449 328 444 293 574 289 539 396 546 344 550 379 764 318 722 371 932 328 923 
425 291 337 310 400 448 320 445 332 585 290 539 400 547 343 551 382 764 311 726 371 932 318 924 
426 292 334 309 425 448 317 445 402 581 291 539 404 551 329 551 394 740 308 735 387 929 318 924 
431 294 303 308 463 447 290 439 488 576 252 518 405 551 311 552 394 729 304 733 386 921 315 919 
435 297 281 308 487 434 238 428 545 547 176 517 405 552 301 552 394 726 299 731 387 915 299 911 
435 300 269 308 493 434 203 429 571 530 112 522 405 552 293 552 394 727 298 760 388 917 295 915 
434 305 259 307 483 437 179 431 565 533 71 527 405 556 292 561 394 765 298 783 390 925 294 936 
427 308 258 305 482 440 190 429 528 536 104 528 405 557 294 562 397 774 299 786 398 933 296 942 
413 315 259 304 444 454 208 432 518 561 143 567 398 557 296 562 403 769 302 779 405 924 297 943 
382 315 265 299 393 453 226 432 425 542 256 561 387 557 298 562 403 732 314 774 403 923 301 942 
366 314 267 298 388 446 276 437 423 519 350 558 378 561 299 569 402 723 326 751 404 923 314 944 
362 314 268 293 390 445 295 435 436 504 412 532 375 560 299 565 398 724 326 743 386 936 313 946 
354 314 266 293 382 438 300 434 438 502 434 514 369 556 296 559 393 721 324 739 382 932 311 941 
357 313 267 291 384 438 297 434 440 505 433 517 370 556 297 558 391 722 324 738 381 932 306 941 
359 313 266 291 384 439 289 438 442 502 397 530 370 565 297 566 391 754 323 768 382 937 307 948 
360 313 265 292 375 440 264 440 422 506 339 548 371 570 297 572 391 743 319 764 388 935 307 947 
363 317 262 292 380 454 239 439 423 552 233 574 376 569 297 571 389 766 318 781 385 936 305 946 
375 320 253 296 411 457 208 441 476 570 147 583 376 568 290 570 387 762 305 750 385 917 303 935 
392 318 248 299 435 457 188 442 498 559 118 574 378 568 283 569 387 764 295 742 392 918 294 935 
406 316 247 302 447 449 186 442 507 558 117 570 379 567 276 569 385 768 288 768 394 919 292 935 
411 314 247 303 455 444 195 442 503 559 133 570 381 565 274 568 382 768 288 750 392 918 293 930 
415 312 248 306 450 444 203 448 493 567 168 583 383 565 275 567 382 766 288 746 391 917 293 929 
418 311 249 307 444 448 222 447 447 583 201 579 381 565 271 564 381 727 283 730 378 912 286 918 
420 310 250 307 441 451 232 441 422 589 209 552 379 565 271 560 377 720 280 726 372 909 282 912 
420 307 255 310 439 452 242 446 411 585 216 553 381 567 272 561 377 756 282 749 374 918 284 922 
419 307 260 312 438 457 244 447 407 588 216 554 381 573 272 566 377 763 279 741 375 918 285 922 
421 307 263 311 437 461 243 448 411 600 205 555 381 574 273 567 378 740 277 736 374 920 286 921 
422 307 264 312 439 461 242 449 417 597 203 558 381 573 274 567 379 720 278 727 375 912 288 912 
423 307 264 312 444 460 242 449 419 593 205 567 383 572 274 566 379 722 279 727 375 912 288 913 
425 306 264 312 449 459 242 449 435 591 212 567 386 567 275 563 381 722 280 724 377 913 288 914 
426 306 264 312 454 457 242 449 450 590 212 568 391 566 277 563 383 725 280 725 378 917 288 916 
427 306 263 312 455 454 239 449 463 589 211 569 395 564 280 562 383 726 280 726 381 920 288 919 
429 306 261 312 458 454 236 449 468 588 208 577 399 564 282 562 385 727 281 727 384 921 288 924 
429 306 260 312 459 452 232 446 471 585 208 575 399 562 282 562 385 728 284 727 386 920 291 924 
429 306 260 310 459 448 225 434 471 575 208 536 398 556 282 556 385 720 285 718 385 916 292 918 
429 307 260 310 459 447 218 434 470 574 215 419 398 557 282 556 385 722 286 720 383 920 292 919 
429 307 260 310 458 445 214 435 468 571 213 373 398 555 283 556 386 719 286 720 383 922 292 919 
428 307 260 310 458 444 215 436 451 569 210 359 397 555 283 556 387 712 286 719 383 923 296 919 
426 309 258 306 458 443 214 424 435 551 206 391 397 556 282 556 387 713 284 719 383 897 291 900 
426 311 258 305 458 443 215 425 418 497 255 455 397 559 282 560 387 722 283 732 383 916 291 931 
425 311 257 304 460 449 216 427 416 401 244 438 397 559 282 561 386 725 284 733 388 924 291 931 
425 310 256 301 459 449 216 428 421 373 237 430 397 558 282 559 387 725 284 733 391 927 290 932 
424 308 255 300 455 446 217 428 425 386 235 437 397 553 282 557 389 724 286 731 392 926 290 931 
421 308 255 303 444 445 217 434 424 417 227 439 394 555 282 559 393 750 286 731 394 926 290 931 
420 308 255 303 433 433 217 429 426 422 194 416 391 555 281 558 394 742 286 732 397 924 290 928 
419 308 254 303 435 432 218 433 427 426 194 359 390 557 281 560 394 752 286 732 396 925 293 932 
419 309 254 307 435 433 211 440 427 431 195 363 390 559 280 562 394 761 286 736 396 934 298 938 
416 309 253 304 435 432 207 428 428 415 196 384 390 559 280 562 394 736 285 735 396 918 296 920 
416 310 253 299 436 445 206 411 422 380 198 388 390 558 280 561 392 726 285 728 394 917 294 921 
416 308 253 296 440 446 208 410 417 349 200 394 389 556 279 559 391 726 285 730 393 923 293 924 
414 302 252 296 449 432 208 408 407 332 204 397 389 550 279 554 391 721 285 726 393 926 294 924 
412 299 251 296 449 428 208 411 398 353 207 405 389 549 279 552 391 721 285 725 397 923 292 919 
412 300 249 302 448 429 208 434 398 367 211 405 390 549 279 555 391 723 285 728 397 925 289 925 
410 300 247 302 440 430 207 438 395 389 253 365 390 549 279 555 391 723 286 728 397 926 289 929 
409 300 247 295 436 430 206 413 384 411 317 351 389 550 278 554 389 724 285 728 397 926 288 928 
